지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2018-11-29,8,1.5,705,14.8,1453,,,,,,,4.9,50,211,3,50,215,.8,652,-4.1,16,1507,44.5,4.6,1017,1027,930,1024.6,1406,1025.9,10,7,1200,1.8,10.59,,,,,,2.8,1.8,5.6,-2.3,,,,,,,,,,1.7,2.4,,
156,2018-11-30,7.9,3.9,721,14.4,1503,,,,,,,5.1,270,1539,2.6,250,1602,.8,681,.5,31,1555,61.3,6.4,1017.8,1028.3,912,1024.8,1528,1026.7,10,7.5,1200,2,11.36,,,,,,3.1,1.5,6.5,.3,,,,,,,,,,1.8,2.5,,
156,2018-12-01,7.9,4.5,459,12.8,1538,,,,,,,6.4,70,1319,4,70,1323,1.3,1104,-.5,36,1024,56.8,5.9,1017.7,1028,1002,1025.3,1538,1026.6,10,1.2,1200,1.1,6.39,,,,,,6.5,2.9,5.8,1.6,,,,,,,,,,1.2,1.8,,
156,2018-12-02,12.4,5,621,19.8,1453,1.8,,,,,0,5.7,160,1329,3.4,180,1331,1,883,6.5,49,1316,68.4,10,1013.7,1027,1,1019.5,2359,1022.5,10,7.5,1200,1.95,11.05,,,,,,4.9,1.4,9,.7,,,,,,,,,,2,2.9,,
156,2018-12-03,14.8,12.3,209,17.4,1412,7.12,,,,,10,4.6,160,1322,2.6,160,1326,.6,524,14.5,82,1,98.9,16.6,1008.7,1019.5,1,1014.9,1355,1017.3,9.9,0,1300,.43,2.71,,,,,,9.9,6.6,13.1,11.2,,,,,,,,,,.5,.7,,
156,2018-12-04,10.5,6.9,2353,14.5,1,5.02,,,,,13.7,9.5,290,547,5,20,2101,1.7,1506,6.9,39,2223,80.9,10.7,1010.4,1025.9,2354,1012.7,500,1019.2,9.9,1.1,1300,.98,4.44,,,,,,9.4,7,10.8,5.2,,,,,,,,,,1.2,1.7,,2.73
156,2018-12-05,4.8,.7,720,10.3,1445,,,,,,,9.1,50,716,4.9,50,713,2.2,1887,-6.2,24,1210,46.5,3.9,1016.2,1028.7,800,1022.4,2029,1025.2,9.9,6.7,1200,2.09,11.51,,,,,,5.3,4.5,5.6,-1.2,,,,,,,,,,1.9,2.7,,
156,2018-12-06,4.1,1.9,756,6.3,1455,5.5,,,,,4.6,11.7,20,2400,5.7,20,2320,2,1729,.9,57,1,80.3,6.6,1014.3,1025.5,2355,1021,1350,1023.3,9.9,.4,1300,1.18,5.54,,,,,,8.9,6,5.5,1.1,,,,,,,,,,.9,1.3,,
156,2018-12-07,-1.2,-4.4,2356,4.7,1,4.37,,,,,0,11.1,360,142,5.9,20,3,3.7,3179,-9.2,44,1350,54.8,3.1,1022.3,1033.8,2227,1025.6,1,1031.6,9.9,5.3,1200,1.7,8.6,,,,,,9,7.5,2.2,-5.5,,,,,,,,,,1.2,1.7,,
156,2018-12-08,-2.8,-5.3,407,1.5,1430,3.25,,,,,0,8.9,50,1941,5,50,1846,3.1,2708,-11.8,35,1433,50.8,2.5,1023.9,1034.9,2127,1031.7,505,1033.3,9.9,7,1200,2.06,11.77,,,,,,6,5.3,.8,-7,,,,,,,,,,1.4,2,,
156,2018-12-09,-2.3,-5.3,725,2.8,1455,1.38,,,,,0,9.5,50,1119,4.9,50,951,3,2629,-16,12,1230,38.9,1.9,1026.2,1038.1,953,1033.4,1514,1035.6,9.9,8.1,1200,2.18,11.92,,,,,,5.5,3.6,.1,-6.9,,,,,,,,,,2.3,3.3,,
156,2018-12-10,.6,-4.9,454,7.4,1502,,,,,,,6.6,50,100,4.6,50,458,2.1,1834,-17.3,9,1410,27,1.7,1023.5,1035.1,11,1029.6,2318,1032.8,9.8,8.9,1200,2.1,12.36,,,,,,1.6,.4,.2,-7.7,,,,,,,,,,2.1,3,,
156,2018-12-11,1.5,-.8,19,3.1,1641,7.93,,,,,.9,6.2,50,1251,3.3,50,1526,1.2,1053,-2.7,37,558,78.4,5.3,1018.3,1031.9,1,1024.7,1547,1027.4,9.9,.2,1100,.51,2.71,,,,,,9.4,8,.7,-3.9,,,,,,,,,,.4,.6,,
156,2018-12-12,1.3,-1.3,2253,4.3,1420,,,,,,,9.8,50,1255,4.6,20,616,2.5,2129,-5.3,44,1321,62.8,4.2,1020.5,1031.3,1028,1027,141,1029.7,9.8,7.7,1200,2.04,10.92,,,,,,.8,.8,1.4,-5,,,,,,,,,,1.4,2,,
156,2018-12-13,2.1,-1.3,1,7.1,1352,1.38,,,,,.1,7.6,320,1451,3.5,20,2243,1.6,1370,-4.1,44,1401,64.1,4.6,1021.2,1033,2347,1028.1,1352,1030.4,9.8,3.8,1100,1.95,8.14,,,,,,7.5,6.5,1.1,-4.6,,,,,,,,,,1.2,1.7,,
156,2018-12-14,.5,-2.3,2324,4.4,1321,,,,,,,9,20,1224,4.9,50,919,2.3,2028,-7.3,39,1336,56.4,3.5,1025.5,1036.3,952,1032.9,13,1034.8,9.8,8.9,1200,2.09,12.34,,,,,,2,2,1.4,-6.1,,,,,,,,,,1.4,2,,
156,2018-12-15,1,-4.9,703,8.5,1509,,,,,,,4.6,50,1342,2.9,50,412,.9,779,-11.1,12,1520,46.1,2.7,1022.8,1036.1,218,1027.5,2359,1032,9.8,8.8,1100,1.98,11.9,,,,,,2.8,1.5,.6,-8.2,,,,,,,,,,1.5,2.1,,
156,2018-12-16,2.4,.2,240,5.3,1601,2.12,,,,,.1,4.3,50,1115,2.7,50,1122,.5,466,-2.6,52,47,71.1,5.2,1012.7,1027.5,1,1019.1,1854,1021.8,9.8,1,1000,.9,4.98,,,,,,7.8,5.5,.9,-3,,,,,,,,,,.5,.8,,
156,2018-12-17,4.4,-.1,626,9.2,1401,1.12,,,,,0,8.3,290,1448,3.3,290,1452,.8,725,-.9,40,1425,71.5,5.8,1011,1022.2,2240,1018.4,422,1020,9.8,4.6,1400,1.35,8.09,,,,,,4.5,3.9,2.1,-4.4,,,,,,,,,,1.1,1.6,,
156,2018-12-18,4.7,.4,655,10,1355,,,,,,,8.7,270,1356,4.1,250,1225,1.1,955,-2.7,37,1614,59.6,5,1013.5,1023.6,1020,1021.2,1509,1022.5,9.8,8.2,1200,2,11.39,,,,,,2.5,2.5,2,-3.2,,,,,,,,,,1.6,2.2,,
156,2018-12-19,6.5,.6,720,12.3,1321,,,,,,,3.1,200,1409,2,230,1416,.5,453,2.6,57,1233,76.5,7.5,1013.2,1024.1,914,1020.6,2044,1022.1,9.8,3.8,1200,1.63,8.22,,,,,,5.6,4,3.2,-3.1,,,,,,,,,,.9,1.3,,
156,2018-12-20,8.2,5.6,2351,12.8,1558,,,,,,,4.2,50,1548,2.7,50,1550,.7,647,4.7,53,1630,79.5,8.5,1013.4,1024,1029,1020.6,351,1022.3,9.8,1.3,1300,.78,4.59,,,,,,6,3.5,5.5,.7,,,,,,,,,,.8,1.1,,
156,2018-12-21,8.4,3.3,810,13.8,1525,,,,,,,3.3,50,2043,1.7,50,2020,.4,339,5.6,60,1328,84.3,9.2,1013.6,1024.3,941,1020.8,1322,1022.4,9.8,3.1,1100,1.61,6.64,,,,,,3.3,2.3,4.2,-1.2,,,,,,,,,,.8,1.1,,
156,2018-12-22,8.8,3.5,716,15.1,1522,4.33,,,,,0,6.2,250,1022,3.3,270,1027,1.2,1012,5,47,1526,80,8.7,1013.7,1024.7,839,1020.6,1446,1022.6,9.8,7.1,1100,1.74,9.64,,,,,,4.5,4.3,6.5,-.7,,,,,,,,,,1.3,1.8,,
156,2018-12-23,6.2,2.5,2350,10.5,1437,6.55,,,,,3,10.9,50,1518,5.1,20,1413,2.2,1922,-2.7,21,1606,59.1,5.5,1015.8,1028.3,2243,1021.6,100,1024.8,9.8,8.5,1200,2.03,11.72,,,,,,2.9,2.5,5.5,.1,,,,,,,,,,2.2,3.1,,
156,2018-12-24,1.8,-1.1,700,6.6,1409,,,,,,,6.4,70,929,4.1,70,851,1.9,1647,-5.6,39,1515,58.9,4.1,1018.5,1030.5,912,1025.7,1438,1027.7,9.8,9,1100,1.97,11.93,,,,,,.4,0,1.8,-4.6,,,,,,,,,,1.5,2.1,,
156,2018-12-25,3,-1.9,247,6.9,1446,,,,,,,7.8,50,519,5.2,50,528,1.2,1056,-7.2,27,1216,49.4,3.6,1015.5,1027.1,229,1023.1,1524,1024.6,9.8,3.1,1100,1.31,7.2,,,,,,8.5,5.5,1.5,-5.6,,,,,,,,,,.9,1.3,,
156,2018-12-26,3.8,.6,2358,7.7,1338,4.48,,,,,0,11.4,50,2247,6.5,20,2247,2.1,1835,-8.9,16,1931,46.8,3.8,1015.1,1026.2,2352,1021.6,1502,1024.2,9.8,5,1200,1.79,9.18,,,,,,8,4.8,3.7,-1,,,,,,,,,,2.3,3.3,,
156,2018-12-27,-3.2,-5.4,2343,.6,1,2.25,,,,,0,9.4,50,1120,4.9,20,132,3.1,2652,-13.8,19,1,45.3,2.1,1019.8,1030.9,1650,1026.2,1,1029.2,9.8,8.7,1200,2.11,12.27,,,,,,3.8,2.9,0,-6.3,,,,,,,,,,1.4,2.1,,
156,2018-12-28,-4.9,-7,2356,-1.3,1155,2.73,,,,,0,9.8,290,1319,4.5,20,1216,2.1,1826,-11.6,51,1248,59.3,2.5,1022.9,1035,2237,1029.3,4,1032.3,9.8,5.7,1200,1.92,9.06,,,,,,3.8,3.5,-2.5,-9.9,,,,,,,,,,.9,1.3,,
156,2018-12-29,-3.3,-7,226,.8,1542,.95,,,,,0,12.2,50,1334,5.8,50,810,2.3,1973,-10.7,36,1514,57.6,2.7,1026,1036.9,2319,1033.7,1427,1035.5,9.8,9,1200,2.1,12.37,,,,,,2.6,2.4,-2.6,-10.5,,,,,,,,,,1.5,2.1,,
156,2018-12-30,-2.4,-5.7,738,2.1,1504,1.6,,,,,0,8.4,50,602,5.2,50,929,2.3,2003,-11.7,24,1445,51,2.6,1027.6,1038.8,2252,1035.4,1534,1037,9.8,9,1200,2.18,12.53,,,,,,4.9,1.1,-.7,-8.1,,,,,,,,,,1.3,1.9,,
156,2018-12-31,-1.8,-7,755,4,1457,,,,,,,8.6,290,1744,3.6,320,1744,1.3,1097,-12.6,14,1552,45.8,2.4,1027.5,1038.7,909,1034.7,1549,1036.9,9.8,9.2,1200,2.11,12.67,,,,,,2,1.1,-1.4,-10.7,,,,,,,,,,1.4,2,,
